# Field Type Description:
#          X  = String
#          N  = Numeric
#       COMP  = Computational
#      COMP3  = Computational 3
#
#-----|----------|----------------------------------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
# Sl  | COPYBOOK |              FIELD NAME                | START| END  |LENGTH| IN FORMAT| OUT FORMAT| OCCURS                                              | REDEFINES                    |
#     |          |                                        |      |      |      |          |           |                                                     |                              |
#-----|----------|--------------XBASE RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETSXBASE |XBASE-HDR-RECLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
    12| ETSWHIS1 |WHIS1-XDT-PS-TRAIL-CODE-6               |   31 |   32 |    2 | X        | X         |                                                     |                              |
    13| ETSWHIS1 |WHIS1-XDT-PS-TRAIL-CODE-7               |   33 |   34 |    2 | X        | X         |                                                     |                              |
    14| ETSWHIS1 |WHIS1-XDT-PS-TRAIL-CODE-8               |   35 |   36 |    2 | X        | X         |                                                     |                              |
    15| ETSWHIS1 |WHIS1-XDT-PS-TRAIL-CODE-9               |   37 |   38 |    2 | X        | X         |                                                     |                              |
    16| ETSWHIS1 |WHIS1-XDT-PS-TRAIL-CODE-10              |   39 |   40 |    2 | X        | X         |                                                     |                              |
    17| ETSWHIS1 |FILLER1                                 |   41 |   45 |    5 | X        | X         |                                                     |                              |
#-----|----------|--------------50401 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS50401 |50401-XPO-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS50401 |50401-XPO-SEG-ID                        |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETS50401 |50401-XPO-MAT-EXP-DATE                  |    4 |    8 |    5 | COMP3    | N8        |                                                     |                              |
     4| ETS50401 |50401-XPO-UNDER-SEC-PRICE               |    9 |   16 |    8 | COMP3    | N7V8      |                                                     | RDF_XPO-BOND-DATA            |
     5| ETS50401 |50401-XPO-UNDER-SEC-NUM                 |   17 |   23 |    7 | X        | X         |                                                     | RDF_XPO-BOND-DATA            |
     6| ETS50401 |50401-XPO-OPTION-FACTOR                 |   24 |   29 |    6 | COMP3    | N1V10     |                                                     | RDF_XPO-BOND-DATA            |
     6| ETS50401 |50401-XPO-OPTION-FACTOR-MSD             |   24 |   29 |    6 | COMP3    | N3V8      |                                                     | RDF_XPO-BOND-DATA            |
     6| ETS50401 |50401-XPO-OPTION-FACTOR-X               |   24 |   29 |    6 | X        | X         |                                                     | RDF_XPO-BOND-DATA            |
     7| ETS50401 |50401-XPO-OPTION-FACTOR-NEW             |   30 |   37 |    8 | COMP3    | N1V14     |                                                     | RDF_XPO-BOND-DATA            |
     7| ETS50401 |50401-XPO-OPTION-FACTOR-MSD-NEW         |   30 |   37 |    8 | COMP3    | N7V8      |                                                     | RDF_XPO-BOND-DATA            |
     7| ETS50401 |50401-XPO-OPTION-FACTOR-NEW-X           |   30 |   37 |    8 | X        | X         |                                                     | RDF_XPO-BOND-DATA            |
     8| ETS50401 |50401-XPO-OPTION-FILLER                 |   38 |   60 |   23 | X        | X         |                                                     | RDF_XPO-BOND-DATA            |
     4| ETS50401 |50401-XPO-CALL-PRICE                    |    9 |   13 |    5 | COMP3    | N4V5      |                                                     | RDF_XPO-OPTIONS-DATA         |
     4| ETS50401 |50401-XPO-CALL-PRICE-X                  |    9 |   13 |    5 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
     5| ETS50401 |50401-XPO-CALL-DATE                     |   14 |   17 |    4 | COMP3    | N6        |                                                     | RDF_XPO-OPTIONS-DATA         |
     6| ETS50401 |50401-XPO-INT-RATE                      |   18 |   23 |    6 | COMP3    | N3V8      |                                                     | RDF_XPO-OPTIONS-DATA         |
     7| ETS50401 |50401-XPO-BOND-STATE-CODE               |   24 |   25 |    2 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
     8| ETS50401 |50401-XPO-BOND-GNMA-FACTOR              |   26 |   31 |    6 | COMP3    | N3V8      |                                                     | RDF_XPO-OPTIONS-DATA         |
     8| ETS50401 |50401-XPO-BOND-GNMA-FACTOR-X            |   26 |   31 |    6 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
     9| ETS50401 |50401-XPO-MOODY-BOND-RATE               |   32 |   32 |    1 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
    10| ETS50401 |50401-XPO-STND-POOR-BOND-RATE           |   33 |   33 |    1 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
    11| ETS50401 |50401-XPO-COUPON-DATE                   |   34 |   36 |    3 | COMP3    | N4        |                                                     | RDF_XPO-OPTIONS-DATA         |
    12| ETS50401 |50401-XPO-DATED-BOND-DATE               |   37 |   40 |    4 | COMP3    | N7        |                                                     | RDF_XPO-OPTIONS-DATA         |
    13| ETS50401 |50401-XPO-SR-PUT-DESC-CODE              |   41 |   41 |    1 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
    14| ETS50401 |50401-XPO-ACCRD-INT-AMT                 |   42 |   47 |    6 | COMP3    | N6V5      |                                                     | RDF_XPO-OPTIONS-DATA         |
    15| ETS50401 |50401-XPO-FLOAT-FREQ                    |   48 |   48 |    1 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
    16| ETS50401 |50401-XPO-REFUND-DATE                   |   49 |   52 |    4 | COMP3    | N7        |                                                     | RDF_XPO-OPTIONS-DATA         |
    17| ETS50401 |50401-XPO-BOND-FILLER                   |   53 |   60 |    8 | X        | X         |                                                     | RDF_XPO-OPTIONS-DATA         |
    18| ETS50401 |50401-XPO-SHAC-AVG-QTY                  |   61 |   69 |    9 | COMP3    | N12V5     |                                                     |                              |
    19| ETS50401 |50401-XPO-SECURITY-CODE                 |   70 |   73 |    4 | X        | X         |                                                     |                              |
    20| ETS50401 |50401-XPO-SLEEVE-ACCT                   |   74 |   81 |    8 | X        | X         |                                                     |                              |
    21| ETS50401 |50401-XPO-SLV-PEND-INV-IND              |   82 |   82 |    1 | X        | X         |                                                     |                              |
    22| ETS50401 |50401-XPO-PROD-CODE-IND                 |   83 |   83 |    1 | X        | X         |                                                     |                              |
    23| ETS50401 |50401-XPO-FILLER                        |   84 |   85 |    2 | X        | X         |                                                     |                              |
#-----|----------|--------------3P303 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS3P303 |3P303-DS-SEGLEN                         |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS3P303 |3P303-DS-SEGID                          |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETS3P303 |3P303-DS-DESC-NUM                       |    4 |    5 |    2 | N        | N         |                                                     |                              |
     4| ETS3P303 |3P303-DS-TYPE                           |    6 |    6 |    1 | X        | X         | OCCURS  1    - 20  * 3P303-DS-DESC-TABLE            |                              |
     5| ETS3P303 |3P303-DS-DESC                           |    7 |   36 |   30 | X        | X         | OCCURS  1    - 20  * 3P303-DS-DESC-TABLE            |                              |
     6| ETS3P303 |3P303-DS-TYPE                           |   37 |   37 |    1 | X        | X         | OCCURS  2    - 20  * 3P303-DS-DESC-TABLE            |                              |
     7| ETS3P303 |3P303-DS-DESC                           |   38 |   67 |   30 | X        | X         | OCCURS  2    - 20  * 3P303-DS-DESC-TABLE            |                              |
     8| ETS3P303 |3P303-DS-TYPE                           |   68 |   68 |    1 | X        | X         | OCCURS  3    - 20  * 3P303-DS-DESC-TABLE            |                              |
     9| ETS3P303 |3P303-DS-DESC                           |   69 |   98 |   30 | X        | X         | OCCURS  3    - 20  * 3P303-DS-DESC-TABLE            |                              |
    10| ETS3P303 |3P303-DS-TYPE                           |   99 |   99 |    1 | X        | X         | OCCURS  4    - 20  * 3P303-DS-DESC-TABLE            |                              |
    11| ETS3P303 |3P303-DS-DESC                           |  100 |  129 |   30 | X        | X         | OCCURS  4    - 20  * 3P303-DS-DESC-TABLE            |                              |
    12| ETS3P303 |3P303-DS-TYPE                           |  130 |  130 |    1 | X        | X         | OCCURS  5    - 20  * 3P303-DS-DESC-TABLE            |                              |
    13| ETS3P303 |3P303-DS-DESC                           |  131 |  160 |   30 | X        | X         | OCCURS  5    - 20  * 3P303-DS-DESC-TABLE            |                              |
    14| ETS3P303 |3P303-DS-TYPE                           |  161 |  161 |    1 | X        | X         | OCCURS  6    - 20  * 3P303-DS-DESC-TABLE            |                              |
    15| ETS3P303 |3P303-DS-DESC                           |  162 |  191 |   30 | X        | X         | OCCURS  6    - 20  * 3P303-DS-DESC-TABLE            |                              |
    16| ETS3P303 |3P303-DS-TYPE                           |  192 |  192 |    1 | X        | X         | OCCURS  7    - 20  * 3P303-DS-DESC-TABLE            |                              |
    17| ETS3P303 |3P303-DS-DESC                           |  193 |  222 |   30 | X        | X         | OCCURS  7    - 20  * 3P303-DS-DESC-TABLE            |                              |
    18| ETS3P303 |3P303-DS-TYPE                           |  223 |  223 |    1 | X        | X         | OCCURS  8    - 20  * 3P303-DS-DESC-TABLE            |                              |
    19| ETS3P303 |3P303-DS-DESC                           |  224 |  253 |   30 | X        | X         | OCCURS  8    - 20  * 3P303-DS-DESC-TABLE            |                              |
    20| ETS3P303 |3P303-DS-TYPE                           |  254 |  254 |    1 | X        | X         | OCCURS  9    - 20  * 3P303-DS-DESC-TABLE            |                              |
    21| ETS3P303 |3P303-DS-DESC                           |  255 |  284 |   30 | X        | X         | OCCURS  9    - 20  * 3P303-DS-DESC-TABLE            |                              |
    22| ETS3P303 |3P303-DS-TYPE                           |  285 |  285 |    1 | X        | X         | OCCURS  10   - 20  * 3P303-DS-DESC-TABLE            |                              |
    23| ETS3P303 |3P303-DS-DESC                           |  286 |  315 |   30 | X        | X         | OCCURS  10   - 20  * 3P303-DS-DESC-TABLE            |                              |
    24| ETS3P303 |3P303-DS-TYPE                           |  316 |  316 |    1 | X        | X         | OCCURS  11   - 20  * 3P303-DS-DESC-TABLE            |                              |
    25| ETS3P303 |3P303-DS-DESC                           |  317 |  346 |   30 | X        | X         | OCCURS  11   - 20  * 3P303-DS-DESC-TABLE            |                              |
    26| ETS3P303 |3P303-DS-TYPE                           |  347 |  347 |    1 | X        | X         | OCCURS  12   - 20  * 3P303-DS-DESC-TABLE            |                              |
    27| ETS3P303 |3P303-DS-DESC                           |  348 |  377 |   30 | X        | X         | OCCURS  12   - 20  * 3P303-DS-DESC-TABLE            |                              |
    28| ETS3P303 |3P303-DS-TYPE                           |  378 |  378 |    1 | X        | X         | OCCURS  13   - 20  * 3P303-DS-DESC-TABLE            |                              |
    29| ETS3P303 |3P303-DS-DESC                           |  379 |  408 |   30 | X        | X         | OCCURS  13   - 20  * 3P303-DS-DESC-TABLE            |                              |
    30| ETS3P303 |3P303-DS-TYPE                           |  409 |  409 |    1 | X        | X         | OCCURS  14   - 20  * 3P303-DS-DESC-TABLE            |                              |
    31| ETS3P303 |3P303-DS-DESC                           |  410 |  439 |   30 | X        | X         | OCCURS  14   - 20  * 3P303-DS-DESC-TABLE            |                              |
    32| ETS3P303 |3P303-DS-TYPE                           |  440 |  440 |    1 | X        | X         | OCCURS  15   - 20  * 3P303-DS-DESC-TABLE            |                              |
    33| ETS3P303 |3P303-DS-DESC                           |  441 |  470 |   30 | X        | X         | OCCURS  15   - 20  * 3P303-DS-DESC-TABLE            |                              |
    34| ETS3P303 |3P303-DS-TYPE                           |  471 |  471 |    1 | X        | X         | OCCURS  16   - 20  * 3P303-DS-DESC-TABLE            |                              |
    35| ETS3P303 |3P303-DS-DESC                           |  472 |  501 |   30 | X        | X         | OCCURS  16   - 20  * 3P303-DS-DESC-TABLE            |                              |
    36| ETS3P303 |3P303-DS-TYPE                           |  502 |  502 |    1 | X        | X         | OCCURS  17   - 20  * 3P303-DS-DESC-TABLE            |                              |
    37| ETS3P303 |3P303-DS-DESC                           |  503 |  532 |   30 | X        | X         | OCCURS  17   - 20  * 3P303-DS-DESC-TABLE            |                              |
    38| ETS3P303 |3P303-DS-TYPE                           |  533 |  533 |    1 | X        | X         | OCCURS  18   - 20  * 3P303-DS-DESC-TABLE            |                              |
    39| ETS3P303 |3P303-DS-DESC                           |  534 |  563 |   30 | X        | X         | OCCURS  18   - 20  * 3P303-DS-DESC-TABLE            |                              |
    40| ETS3P303 |3P303-DS-TYPE                           |  564 |  564 |    1 | X        | X         | OCCURS  19   - 20  * 3P303-DS-DESC-TABLE            |                              |
    41| ETS3P303 |3P303-DS-DESC                           |  565 |  594 |   30 | X        | X         | OCCURS  19   - 20  * 3P303-DS-DESC-TABLE            |                              |
    42| ETS3P303 |3P303-DS-TYPE                           |  595 |  595 |    1 | X        | X         | OCCURS  20   - 20  * 3P303-DS-DESC-TABLE            |                              |
    43| ETS3P303 |3P303-DS-DESC                           |  596 |  625 |   30 | X        | X         | OCCURS  20   - 20  * 3P303-DS-DESC-TABLE            |                              |
    44| ETS3P303 |3P303-DS2-TYPE                          |  626 |  626 |    1 | X        | X         | OCCURS  1    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    45| ETS3P303 |3P303-DS2-DESC                          |  627 |  656 |   30 | X        | X         | OCCURS  1    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    46| ETS3P303 |3P303-DS2-TYPE                          |  657 |  657 |    1 | X        | X         | OCCURS  2    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    47| ETS3P303 |3P303-DS2-DESC                          |  658 |  687 |   30 | X        | X         | OCCURS  2    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    48| ETS3P303 |3P303-DS2-TYPE                          |  688 |  688 |    1 | X        | X         | OCCURS  3    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    49| ETS3P303 |3P303-DS2-DESC                          |  689 |  718 |   30 | X        | X         | OCCURS  3    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    50| ETS3P303 |3P303-DS2-TYPE                          |  719 |  719 |    1 | X        | X         | OCCURS  4    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    51| ETS3P303 |3P303-DS2-DESC                          |  720 |  749 |   30 | X        | X         | OCCURS  4    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    52| ETS3P303 |3P303-DS2-TYPE                          |  750 |  750 |    1 | X        | X         | OCCURS  5    - 5   * 3P303-DS-DESC-TABLE2           |                              |
    53| ETS3P303 |3P303-DS2-DESC                          |  751 |  780 |   30 | X        | X         | OCCURS  5    - 5   * 3P303-DS-DESC-TABLE2           |                              |
#-----|----------|--------------04650 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS04650 |04650-CHD-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS04650 |04650-CHD-HIGHLITE-LINE                 |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETS04650 |04650-CHD-LINE-SKIP                     |    4 |    4 |    1 | N        | N         |                                                     |                              |
     4| ETS04650 |04650-CHD-LINE-ON-PAGE                  |    5 |    5 |    1 | X        | X         |                                                     |                              |
     5| ETS04650 |FILLER1                                 |    6 |   43 |   38 | X        | X         |                                                     |                              |
     6| ETS04650 |04650-CHD-HEADING-LINE                  |   44 |  175 |  132 | X        | X         |                                                     |                              |
#-----|----------|--------------50620 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS50620 |50620-POS-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS50620 |50620-POS-ADP-SEC-1                     |    3 |    3 |    1 | X        | X         |                                                     |                              |
     3| ETS50620 |50620-POS-ADP-SEC-2-7                   |    4 |    9 |    6 | X        | X         |                                                     |                              |
     4| ETS50620 |50620-POS-SYMBOL                        |   10 |   21 |   12 | X        | X         |                                                     |                              |
     5| ETS50620 |50620-POS-CUSIP-NUM                     |   22 |   30 |    9 | X        | X         |                                                     |                              |
     6| ETS50620 |50620-POS-CLASS-CODE                    |   31 |   37 |    7 | X        | X         |                                                     | RDF_POS-TYPE-IND             |
     6| ETS50620 |50620-POS-TYPE-IND-SPIN-70              |   31 |   31 |    1 | X        | X         |                                                     | RDF_POS-CLASS-CODE           |
     7| ETS50620 |50620-PS-TYPE-IND-SPIN-71               |   32 |   32 |    1 | X        | X         |                                                     | RDF_POS-CLASS-CODE           |
     8| ETS50620 |50620-POS-TYPE-IND-SPIN-72              |   33 |   33 |    1 | X        | X         |                                                     | RDF_POS-CLASS-CODE           |
     9| ETS50620 |50620-POS-TYPE-IND-4                    |   34 |   34 |    1 | X        | X         |                                                     | RDF_POS-CLASS-CODE           |
    10| ETS50620 |50620-POS-TYPE-IND-5-7                  |   35 |   37 |    3 | X        | X         |                                                     | RDF_POS-CLASS-CODE           |
    11| ETS50620 |50620-POS-QTY                           |   38 |   46 |    9 | COMP3    | N12V5     |                                                     |                              |
    12| ETS50620 |50620-POS-MKT-VALUE                     |   47 |   55 |    9 | COMP3    | N15V2     |                                                     |                              |
    13| ETS50620 |50620-POS-MKT-PRICE                     |   56 |   63 |    8 | COMP3    | N7V8      |                                                     |                              |
    14| ETS50620 |50620-POS-PRICE-SRC-IND                 |   64 |   64 |    1 | X        | X         |                                                     |                              |
    15| ETS50620 |50620-POS-EAD-SRC-IND                   |   65 |   65 |    1 | X        | X         |                                                     |                              |
    16| ETS50620 |50620-POS-CURRENCY-OF-ISSUE             |   66 |   67 |    2 | COMP3    | N3        |                                                     |                              |
    17| ETS50620 |50620-POS-CURR-CONV-RATE                |   68 |   75 |    8 | COMP3    | N7V8      |                                                     |                              |
    18| ETS50620 |50620-POS-UNITS-IND                     |   76 |   76 |    1 | X        | X         |                                                     |                              |
    19| ETS50620 |50620-POS-SUPP-PRICE-IND                |   77 |   77 |    1 | X        | X         |                                                     |                              |
    20| ETS50620 |50620-POS-EXCHANGE-CODE                 |   78 |   78 |    1 | X        | X         |                                                     |                              |
    21| ETS50620 |50620-POS-CMO-IND                       |   79 |   79 |    1 | X        | X         |                                                     |                              |
    22| ETS50620 |50620-POS-REMIC-REIT-ROYALTY            |   80 |   80 |    1 | X        | X         |                                                     |                              |
    23| ETS50620 |50620-POS-FUND-TYPE-IND                 |   81 |   81 |    1 | X        | X         |                                                     |                              |
    24| ETS50620 |50620-POS-NUM-DESC                      |   82 |   82 |    1 | N        | N         |                                                     |                              |
    25| ETS50620 |50620-POS-PRICE-MULTIPLIER              |   83 |   83 |    1 | N        | N         |                                                     |                              |
    26| ETS50620 |50620-POS-PROPRIETARY-CODE              |   84 |   85 |    2 | X        | X         |                                                     |                              |
    27| ETS50620 |50620-POS-LAST-FOR-CAT                  |   86 |   86 |    1 | X        | X         |                                                     |                              |
    28| ETS50620 |50620-POS-SEC-TAX-STATUS                |   87 |   87 |    1 | X        | X         |                                                     |                              |
    29| ETS50620 |50620-POS-POISON-PILL                   |   88 |   88 |    1 | X        | X         |                                                     |                              |
    30| ETS50620 |50620-POS-INDUSTRY-CODE                 |   89 |   89 |    1 | X        | X         |                                                     |                              |
    31| ETS50620 |50620-POS-BOND-REG-CODE                 |   90 |   90 |    1 | X        | X         |                                                     |                              |
    32| ETS50620 |50620-POS-SEQUENCE                      |   91 |   94 |    4 | COMP3    | N7        |                                                     |                              |
    33| ETS50620 |50620-POS-PROP-FUND-IND                 |   95 |   95 |    1 | X        | X         |                                                     |                              |
    34| ETS50620 |50620-POS-SIC-CODE                      |   96 |   99 |    4 | X        | X         |                                                     |                              |
    35| ETS50620 |50620-POS-LAST-PERIOD-ONLY              |  100 |  100 |    1 | X        | X         |                                                     |                              |
    36| ETS50620 |50620-POS-MEMO-IND                      |  101 |  101 |    1 | X        | X         |                                                     |                              |
    37| ETS50620 |50620-POS-PRICING-METHOD                |  102 |  102 |    1 | X        | X         |                                                     |                              |
    38| ETS50620 |50620-POS-STEP-BOND-IND                 |  103 |  103 |    1 | X        | X         |                                                     |                              |
    39| ETS50620 |50620-POS-MLP-IND                       |  104 |  104 |    1 | X        | X         |                                                     |                              |
    40| ETS50620 |50620-POS-LLC-IND                       |  105 |  105 |    1 | X        | X         |                                                     |                              |
    41| ETS50620 |50620-POS-MSD-DEFEASE-IND               |  106 |  106 |    1 | X        | X         |                                                     |                              |
    42| ETS50620 |50620-POS-CUSIP-WI-CODE                 |  107 |  107 |    1 | X        | X         |                                                     |                              |
    43| ETS50620 |50620-POS-FOREIGN-CODE                  |  108 |  108 |    1 | X        | X         |                                                     |                              |
    44| ETS50620 |50620-POS-REDEMPTN-IND                  |  109 |  109 |    1 | X        | X         |                                                     |                              |
    45| ETS50620 |50620-POS-EAD-RATE                      |  110 |  117 |    8 | COMP3    | N7V8      |                                                     | RDF_PRCD-PEND-INFO           |
    46| ETS50620 |50620-POS-EAD-AMT                       |  118 |  126 |    9 | COMP3    | N15V2     |                                                     | RDF_PRCD-PEND-INFO           |
    47| ETS50620 |50620-POS-MEMO-TYPE-1                   |  127 |  128 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    48| ETS50620 |50620-POS-MEMO-AMT-1                    |  129 |  137 |    9 | COMP3    | N12V5     |                                                     | RDF_PRCD-PEND-INFO           |
    49| ETS50620 |50620-POS-DATE-OF-LAST-ACTVTY           |  138 |  141 |    4 | COMP3    | N6        |                                                     | RDF_PRCD-PEND-INFO           |
    49| ETS50620 |50620-POS-DATE-OF-LAST-ACT-X            |  138 |  141 |    4 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    50| ETS50620 |50620-POS-MEMO-VAL-1                    |  142 |  150 |    9 | COMP3    | N15V2     |                                                     | RDF_PRCD-PEND-INFO           |
    51| ETS50620 |50620-POS-SHAC-RATE                     |  151 |  158 |    8 | COMP3    | N7V8      |                                                     | RDF_PRCD-PEND-INFO           |
    52| ETS50620 |50620-POS-UNKNOWN-UIT-IND               |  159 |  159 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    53| ETS50620 |50620-POS-INT-PAY-CD                    |  160 |  161 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    54| ETS50620 |50620-POS-EVALUATED-IND                 |  162 |  162 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    55| ETS50620 |50620-POS-MFDSC-IND                     |  163 |  163 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    56| ETS50620 |50620-POS-PRC-DT-CC                     |  164 |  165 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    57| ETS50620 |50620-POS-PRC-DT-YY                     |  166 |  167 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    58| ETS50620 |50620-POS-PRC-CT-MM                     |  168 |  169 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    59| ETS50620 |50620-POS-PRC-DT-DD                     |  170 |  171 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    60| ETS50620 |50620-POS-CRM2-PRICE-SRC                |  172 |  172 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    61| ETS50620 |50620-POS-COUNTRY-ORIGIN                |  173 |  174 |    2 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    62| ETS50620 |50620-POS-MV-CALC-TYPE-CD               |  175 |  175 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    63| ETS50620 |50620-POS-MV-CALC-NUM                   |  176 |  183 |    8 | COMP3    | N7V8      |                                                     | RDF_PRCD-PEND-INFO           |
    64| ETS50620 |50620-POS-OPTN-SYM                      |  184 |  189 |    6 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    65| ETS50620 |50620-POS-UMBS-TBA-IND                  |  190 |  190 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    66| ETS50620 |50620-POS-RATE-IND                      |  191 |  191 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    67| ETS50620 |FILLER1                                 |  192 |  192 |    1 | X        | X         |                                                     | RDF_PRCD-PEND-INFO           |
    45| ETS50620 |50620-OPOR-ENTRY-DATE                   |  110 |  113 |    4 | COMP3    | N6        |                                                     | RDF_POS-INFO                 |
    46| ETS50620 |50620-OPOR-EXPIR-DATE                   |  114 |  117 |    4 | COMP3    | N6        |                                                     | RDF_POS-INFO                 |
    47| ETS50620 |50620-OPOR-DESC-CODE                    |  118 |  119 |    2 | X        | X         |                                                     | RDF_POS-INFO                 |
    48| ETS50620 |50620-OPOR-ORDER-PRICE-WHOLE            |  120 |  126 |    7 | X        | X         |                                                     | RDF_POS-INFO                 |
    48| ETS50620 |FILLER2                                 |  120 |  122 |    3 | X        | X         |                                                     | RDF_POS-INFO                 |
    49| ETS50620 |50620-OPOR-ORDER-PRICE-WHOLE4-7         |  123 |  126 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    50| ETS50620 |50620-OPOR-ORDER-PRICE-FILL             |  127 |  127 |    1 | X        | X         |                                                     | RDF_POS-INFO                 |
    51| ETS50620 |50620-OPOR-ORDER-PRICE-FRACT            |  128 |  135 |    8 | X        | X         |                                                     | RDF_POS-INFO                 |
    51| ETS50620 |50620-OPOR-ORDER-PRICE-FRACT1-4         |  128 |  131 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    52| ETS50620 |50620-OPOR-ORDER-PRICE-FRACT5-8         |  132 |  135 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    48| ETS50620 |FILLER3                                 |  120 |  122 |    3 | X        | X         |                                                     | RDF_POS-INFO                 |
    49| ETS50620 |50620-OPOR-ORDER-PRC-WHL4-7             |  123 |  126 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    50| ETS50620 |50620-OPOR-ORDER-PRC-FILL               |  127 |  127 |    1 | X        | X         |                                                     | RDF_POS-INFO                 |
    51| ETS50620 |50620-OPOR-ORDER-PRC-FRCT1-4            |  128 |  131 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    52| ETS50620 |FILLER4                                 |  132 |  135 |    4 | X        | X         |                                                     | RDF_POS-INFO                 |
    53| ETS50620 |50620-OPOR-ORDER-EXP-PRICE              |  136 |  144 |    9 | COMP3    | N8V8      |                                                     | RDF_POS-INFO                 |
    54| ETS50620 |FILLER5                                 |  145 |  192 |   48 | X        | X         |                                                     | RDF_POS-INFO                 |
    45| ETS50620 |50620-PRCD-PEND-EAD-RATE                |  110 |  117 |    8 | COMP3    | N7V8      |                                                     | RDF_POS-INFO                 |
    46| ETS50620 |50620-PRCD-PEND-EAD-AMT                 |  118 |  126 |    9 | COMP3    | N15V2     |                                                     | RDF_POS-INFO                 |
    47| ETS50620 |50620-PRCD-PEND-CXL                     |  127 |  127 |    1 | X        | X         |                                                     | RDF_POS-INFO                 |
    48| ETS50620 |50620-PRCD-PS-TRAIL-CODE                |  128 |  129 |    2 | X        | X         |                                                     | RDF_POS-INFO                 |
    49| ETS50620 |FILLER6                                 |  130 |  192 |   63 | X        | X         |                                                     | RDF_POS-INFO                 |
#-----|----------|--------------50800 RECORD--------------|------|------|------|----------|-----------|-----------------------------------------------------|------------------------------|
     1| ETS50800 |50800-MSR-SEGLEN                        |    1 |    2 |    2 | COMP     | N4        |                                                     |                              |
     2| ETS50800 |50800-MSR-ADP-SEC-NUM                   |    3 |    9 |    7 | X        | X         |                                                     |                              |
     3| ETS50800 |50800-MSR-SYMBOL                        |   10 |   21 |   12 | X        | X         |                                                     |                              |
     4| ETS50800 |50800-MSR-CUSIP                         |   22 |   30 |    9 | X        | X         |                                                     |                              |
     5| ETS50800 |50800-MSR-CLASS                         |   31 |   37 |    7 | X        | X         |                                                     |                              |
     6| ETS50800 |50800-MSR-QTY                           |   38 |   46 |    9 | COMP3    | N12V5     |                                                     |                              |
